MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_935_4,BOONE PRINTING & GRAPHICS,,Mailing Services,161.23,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0982,Low,2025-07-30T22:39:10.994655
match_936_4,BOONE PRINTING & GRAPHICS,,Mailing Services,384.48,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0982,Low,2025-07-30T22:39:10.994779
match_937_4,BOONE PRINTING & GRAPHICS,,Mailing Services,49.61,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0982,Low,2025-07-30T22:39:10.994889
match_1340_6,COASTAL JANITORIAL,LOC,CO#1 Extra Services,4200.0,Small Biz Consulting,consulting services business advice management strategy,0.0982,Low,2025-07-30T22:39:11.027858
match_2860_6,"MCKENNA ENVIRONMENTAL, IN",,Extra Services,18000.0,Small Biz Consulting,consulting services business advice management strategy,0.0982,Low,2025-07-30T22:39:11.149276
match_4185_0,"WEPA, INC.",,WEPA Print Station Shipping/Installation,4000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.098,Low,2025-07-30T22:39:11.256037
match_4186_0,"WEPA, INC.",,WEPA Print Station Shipping/Installation,3000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.098,Low,2025-07-30T22:39:11.256133
match_4187_0,"WEPA, INC.",,WEPA Print Station Shipping/Installation,2500.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.098,Low,2025-07-30T22:39:11.256227
match_4188_0,"WEPA, INC.",,WEPA Print Station Shipping/Installation,250.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.098,Low,2025-07-30T22:39:11.256320
match_4189_0,"WEPA, INC.",,WEPA Print Station Shipping/Installation,250.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.098,Low,2025-07-30T22:39:11.256404
match_2684_9,"LITHOGRAPHIX,INC",,Brand Guidelines - printing a quantity o,15152.28,Community Print Shop,printing services marketing materials brochures business cards,0.0977,Low,2025-07-30T22:39:11.135472
match_3417_2,RIB LINE BY BRIAN LLC,,11/18/23 BBQ Catering,17696.25,Community Catering Services,food catering meals breakfast lunch dinner events,0.0977,Low,2025-07-30T22:39:11.193552
match_102_8,"A-TOWN AV, INC.",OSB,Equipment 180-331,1218.12,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0976,Low,2025-07-30T22:39:10.924187
match_187_8,"A-TOWN AV, INC.",OSB,Equipment 180-331,399.04,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0976,Low,2025-07-30T22:39:10.930849
match_1483_3,"DAKTRONICS, INC.",,Maintenance Agreement SDI Live Book Supp,2000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0976,Low,2025-07-30T22:39:11.039384
match_1782_6,EARTH SYSTEMS PACIFIC,CAL/LOC,PJ7832 BLD 25 - Geotech Services - per p,6000.0,Small Biz Consulting,consulting services business advice management strategy,0.0976,Low,2025-07-30T22:39:11.062618
match_2615_6,KARSON BUTLER EVENTS,,Dean Thulin Retirement Party Services,50000.0,Small Biz Consulting,consulting services business advice management strategy,0.0976,Low,2025-07-30T22:39:11.129877
match_3433_4,"RK POWER ENGINEERING, INC",,Maintenance Testing of 12KV Backup Power,9000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0976,Low,2025-07-30T22:39:11.194859
match_1976_6,"FLYING U RODEO CO.,INC",,Flying U Production Services for BreakaW,18000.0,Small Biz Consulting,consulting services business advice management strategy,0.0975,Low,2025-07-30T22:39:11.078099
match_3442_0,"RMC CONSULTING INC, DBA A",,Bluebeam Revu Standard New Maintenance (,327.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0975,Low,2025-07-30T22:39:11.195589
match_1351_3,COASTAL JANITORIAL,LOC,June cleaning for kitchen at building 15,1105.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0972,Low,2025-07-30T22:39:11.028856
match_3666_4,SLO PROVISIONS,,Catering Bar services,3264.69,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0972,Low,2025-07-30T22:39:11.214054
match_2460_4,HURON CONSULTING SERVICES,,Consulting services to quantitative and,1635.52,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0971,Low,2025-07-30T22:39:11.116918
match_3988_1,TRI COUNTY OFFICE FURNITU,CAL,Cora Guest Chairs Product 1191.SW19.U-16,1630.89,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.097,Low,2025-07-30T22:39:11.239683
match_3990_1,TRI COUNTY OFFICE FURNITU,CAL,Cora Guest Chairs Product 1191.SW19.U-16,1630.89,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.097,Low,2025-07-30T22:39:11.239854
match_4064_0,ULTREX BUSINESS PRODUCTS,OSB,Copier Consumable Maintenance for FY 23/,411.84,Green Tech Solutions,solar panels renewable energy installation maintenance,0.097,Low,2025-07-30T22:39:11.246130
match_113_9,"CARROLL,J",OSB,Screen Printing and Embroidery for Women,1004.72,Community Print Shop,printing services marketing materials brochures business cards,0.0968,Low,2025-07-30T22:39:10.925055
match_114_9,"CARROLL,J",MB,Screen Printing and Embroidery for Women,1004.72,Community Print Shop,printing services marketing materials brochures business cards,0.0968,Low,2025-07-30T22:39:10.925159
match_1069_9,"CALDERON,ANNA J-WTHD",,TRIO Achievers Grant Proposal Services I,23750.0,Community Print Shop,printing services marketing materials brochures business cards,0.0967,Low,2025-07-30T22:39:11.006065
match_3521_3,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING YTT - Elevator Maintenance,50688.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0967,Low,2025-07-30T22:39:11.202160
match_3526_0,SCHINDLER ELEVATOR CORPOR,CAL,TECH PARK - Elevator Maintenance,3804.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0967,Low,2025-07-30T22:39:11.202664
match_3527_0,SCHINDLER ELEVATOR CORPOR,CAL,TECH PARK - Elevator Maintenance,2853.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0967,Low,2025-07-30T22:39:11.202767
match_1956_9,FLOOR CONNECTION,OSB,Materials including tax for Building 03,3313.0,Community Print Shop,printing services marketing materials brochures business cards,0.0964,Low,2025-07-30T22:39:11.076516
match_6332_9,"BKM OFFICE ENVIRONMENTS,I",OSB,Change Order 1 per quote 46688 Materials,13446.49,Community Print Shop,printing services marketing materials brochures business cards,0.0963,Low,2025-07-30T22:39:11.452485
match_2037_9,"FORTINI LANDSCAPES, INC.",,Landscape Construction Services at bldg.,8470.0,Community Print Shop,printing services marketing materials brochures business cards,0.0962,Low,2025-07-30T22:39:11.082927
match_2457_8,HPS MECHANICAL INC,,MJ0060 SATRC - LABOR & EQUIPMENT - Remov,10552.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0962,Low,2025-07-30T22:39:11.116692
match_3591_6,"SIEMENS INDUSTRY, INC",CAL,Additional Services: Datamate Software P,6980.0,Small Biz Consulting,consulting services business advice management strategy,0.0962,Low,2025-07-30T22:39:11.207918
match_3429_1,RITZ-CARLTON BACARA SANTA,,Annual Office of the Provost Leadership,12322.49,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0961,Low,2025-07-30T22:39:11.194473
match_3430_1,RITZ-CARLTON BACARA SANTA,,Annual Office of the Provost Leadership,12322.49,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.0961,Low,2025-07-30T22:39:11.194564
match_804_6,B&T SVC STN CONTRACTORS,OSB,Diesel Tank Hose Services,3000.0,Small Biz Consulting,consulting services business advice management strategy,0.096,Low,2025-07-30T22:39:10.982688
match_1308_9,CHAMELEON ENTERTAINMENT,,David Markus - Name reading services for,11250.0,Community Print Shop,printing services marketing materials brochures business cards,0.0959,Low,2025-07-30T22:39:11.025141
match_3460_9,"RONDILLA,JOANNE-WTHD",,Guest Speaker Services - Joanne Rondilla,1250.0,Community Print Shop,printing services marketing materials brochures business cards,0.0958,Low,2025-07-30T22:39:11.197218
match_3392_9,RF KOERBER INC,OSB,MATERIALS to Install privacy partition (,6500.0,Community Print Shop,printing services marketing materials brochures business cards,0.0957,Low,2025-07-30T22:39:11.191568
match_4156_6,"VISUALZEN, INC.",,Advanced Programming Services Retainer,3750.0,Small Biz Consulting,consulting services business advice management strategy,0.0956,Low,2025-07-30T22:39:11.253748
match_6297_6,"A-TOWN AV, INC.",OSB,AV rental services for Foundation Board,12306.94,Small Biz Consulting,consulting services business advice management strategy,0.0955,Low,2025-07-30T22:39:11.449741
match_6481_3,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Supplies FY 23/24,48262.5,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0955,Low,2025-07-30T22:39:11.464753
match_2926_9,MILLER EVENT MGMT,CAL/LOC,Additional Guard Services,600.0,Community Print Shop,printing services marketing materials brochures business cards,0.0953,Low,2025-07-30T22:39:11.154467
match_2886_6,MEATHEAD MOVERS,,Moving Services Delivering Commencement,479.5,Small Biz Consulting,consulting services business advice management strategy,0.0952,Low,2025-07-30T22:39:11.151317
match_2604_9,JUST US EVENT CONSULTING,,Professional Services - Event Coordinati,13450.0,Community Print Shop,printing services marketing materials brochures business cards,0.0951,Low,2025-07-30T22:39:11.128978
match_3049_6,NETWORK INTERPRETING SERV,,Interpreting Services $75/hr mileage - $,345.24,Small Biz Consulting,consulting services business advice management strategy,0.0949,Low,2025-07-30T22:39:11.164273
match_3520_3,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING PCV - Elevator Maintenance,38040.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0949,Low,2025-07-30T22:39:11.202054
match_1832_4,"ELEMENTAR AMERICAS, INC.",,On-Site Preventative Maintenance,8685.3,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0948,Low,2025-07-30T22:39:11.066657
match_3482_9,"SALEK,SIMA DBA LAW OFFICE",,Legal Services - encumbrance for future,10000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0948,Low,2025-07-30T22:39:11.198997
match_1737_8,DOWNS EQUIP RENTALS INC,,MJ0060 SATRC  Equipment Delivery Estimat,1306.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0947,Low,2025-07-30T22:39:11.058958
match_2719_0,LYNN MUSIC,LOC,2020-2021 Repair and maintenance of musi,3217.5,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0946,Low,2025-07-30T22:39:11.138120
match_3947_2,THE SANTA LUCIA PRESERVE,,Site Fee and Catering Services Deposit T,47953.86,Community Catering Services,food catering meals breakfast lunch dinner events,0.0945,Low,2025-07-30T22:39:11.236357
match_895_6,BOONE PRINTING & GRAPHICS,,Mail Services: Cleanse list inkjet addre,408.26,Small Biz Consulting,consulting services business advice management strategy,0.0944,Low,2025-07-30T22:39:10.991041
match_1755_6,EARTH SYSTEMS PACIFIC,CAL/LOC,Change Order - Consultation Services,10700.0,Small Biz Consulting,consulting services business advice management strategy,0.094,Low,2025-07-30T22:39:11.060379
match_3676_8,SMITH ELECTRIC SERVICE,,Change Order #1 ¿ Pool equipment Room HH,48750.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.094,Low,2025-07-30T22:39:11.214923
match_862_9,BIG GREEN CLEANING COMPAN,,Recurring Services until 06/2024,7315.0,Community Print Shop,printing services marketing materials brochures business cards,0.0939,Low,2025-07-30T22:39:10.988265
match_3592_9,"SIEMENS INDUSTRY, INC",CAL,Siemens maintenance energy services airc,236568.0,Community Print Shop,printing services marketing materials brochures business cards,0.0938,Low,2025-07-30T22:39:11.208069
match_669_9,AMERICAN ASSOC OF STATE C,,Consulting services by Dorothy Leland se,15750.0,Community Print Shop,printing services marketing materials brochures business cards,0.0935,Low,2025-07-30T22:39:10.970792
match_2718_0,LYNN MUSIC,LOC,2019-2020 Repair and maintenance of musi,1098.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0935,Low,2025-07-30T22:39:11.138001
match_697_9,"APP,BRITTANY DBA APPS PHO",,Voiceover Services,300.0,Community Print Shop,printing services marketing materials brochures business cards,0.0934,Low,2025-07-30T22:39:10.973278
match_702_9,"APP,BRITTANY DBA APPS PHO",,Voiceover Services,100.0,Community Print Shop,printing services marketing materials brochures business cards,0.0934,Low,2025-07-30T22:39:10.973814
match_879_6,"BLACKBAUD, INC.",,Award Management Public Higher Ed Engage,23101.6,Small Biz Consulting,consulting services business advice management strategy,0.0929,Low,2025-07-30T22:39:10.989695
match_880_6,"BLACKBAUD, INC.",,Award Management Public Higher Ed Engage,16462.71,Small Biz Consulting,consulting services business advice management strategy,0.0929,Low,2025-07-30T22:39:10.989798
match_3735_3,"STARREZ, INC.",,Annual Maintenance August 1 2023 - July,26256.99,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0929,Low,2025-07-30T22:39:11.219536
match_544_6,"ACADEMIC SEARCH, INC.",,Consulting Fees - CAED Dean Search,45000.0,Small Biz Consulting,consulting services business advice management strategy,0.0927,Low,2025-07-30T22:39:10.960449
match_545_6,"ACADEMIC SEARCH, INC.",,Consulting Fees - CAED Dean Search,35000.0,Small Biz Consulting,consulting services business advice management strategy,0.0927,Low,2025-07-30T22:39:10.960542
match_2751_4,"MADONNA INN, INC.",CAL/LOC,Services at Madonna Inn Expo Center for,18000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0927,Low,2025-07-30T22:39:11.140713
match_6333_9,RICHETTI COMPLETE WATER S,,MJ0060 SATRC BLDG 181 - Materials (taxes,13500.0,Community Print Shop,printing services marketing materials brochures business cards,0.0925,Low,2025-07-30T22:39:11.452570
match_906_9,BOONE PRINTING & GRAPHICS,,Printing and Mailing of CYE Letters.,7986.71,Community Print Shop,printing services marketing materials brochures business cards,0.0919,Low,2025-07-30T22:39:10.991989
match_907_9,BOONE PRINTING & GRAPHICS,,Printing and Mailing of CYE Letters.,1567.3,Community Print Shop,printing services marketing materials brochures business cards,0.0919,Low,2025-07-30T22:39:10.992091
match_908_9,BOONE PRINTING & GRAPHICS,,Printing and Mailing of CYE Letters.,80.87,Community Print Shop,printing services marketing materials brochures business cards,0.0919,Low,2025-07-30T22:39:10.992192
match_2685_9,"LITHOGRAPHIX,INC",,Brand Guidelines - printing of 2500  2nd,15152.28,Community Print Shop,printing services marketing materials brochures business cards,0.0919,Low,2025-07-30T22:39:11.135557
match_1350_3,COASTAL JANITORIAL,LOC,June cleaning for 181 Invoice #264515 da,30030.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0916,Low,2025-07-30T22:39:11.028770
match_3612_9,"SIGN PLACE,THE",CAL,MJ0086 Chumash Renovation - Materials (t,3679.02,Community Print Shop,printing services marketing materials brochures business cards,0.0915,Low,2025-07-30T22:39:11.209692
match_3694_9,"SOUTHPAW SIGN COMPANY, IN",,MJ0086 Chumash Renovation  Materials per,14564.55,Community Print Shop,printing services marketing materials brochures business cards,0.0915,Low,2025-07-30T22:39:11.216442
match_1349_3,COASTAL JANITORIAL,LOC,June cleaning for 156 Invoice #264514 da,3740.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0911,Low,2025-07-30T22:39:11.028676
match_3632_0,"SITELOGIQ, INC.",,EcoVox software maintenance for year 2,310.82,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0911,Low,2025-07-30T22:39:11.211233
match_3633_0,"SITELOGIQ, INC.",,EcoVox software maintenance for year 3,5599.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0911,Low,2025-07-30T22:39:11.211347
match_1069_6,"CALDERON,ANNA J-WTHD",,TRIO Achievers Grant Proposal Services I,23750.0,Small Biz Consulting,consulting services business advice management strategy,0.091,Low,2025-07-30T22:39:11.006032
match_2898_6,"MEMISYAZICI,ARAS-WTHD",,Technical consulting service hours to su,39000.0,Small Biz Consulting,consulting services business advice management strategy,0.091,Low,2025-07-30T22:39:11.152263
match_2899_6,"MEMISYAZICI,ARAS-WTHD",,Technical consulting service hours to su,15200.0,Small Biz Consulting,consulting services business advice management strategy,0.091,Low,2025-07-30T22:39:11.152346
match_2990_9,MORRO BAY CABINETS INC,,Hall of Fame Plaque Boards Materials (3),3600.0,Community Print Shop,printing services marketing materials brochures business cards,0.091,Low,2025-07-30T22:39:11.159545
match_3332_9,QUEST DIAGNOSTICS INC,,Laboratory Services 2023-24,78000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0907,Low,2025-07-30T22:39:11.186809
match_686_9,AMF MEDIA GROUP,,Public relations and consulting services,10000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0906,Low,2025-07-30T22:39:10.972283
match_2037_6,"FORTINI LANDSCAPES, INC.",,Landscape Construction Services at bldg.,8470.0,Small Biz Consulting,consulting services business advice management strategy,0.0905,Low,2025-07-30T22:39:11.082897
match_3433_3,"RK POWER ENGINEERING, INC",,Maintenance Testing of 12KV Backup Power,9000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0905,Low,2025-07-30T22:39:11.194842
match_160_8,"A-TOWN AV, INC.",OSB,AV Equipment for 53-115,502.28,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0903,Low,2025-07-30T22:39:10.928738
match_48_3,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Supplies FY 22/23,3249.93,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0902,Low,2025-07-30T22:39:10.919823
match_1308_6,CHAMELEON ENTERTAINMENT,,David Markus - Name reading services for,11250.0,Small Biz Consulting,consulting services business advice management strategy,0.0902,Low,2025-07-30T22:39:11.025108
match_3460_6,"RONDILLA,JOANNE-WTHD",,Guest Speaker Services - Joanne Rondilla,1250.0,Small Biz Consulting,consulting services business advice management strategy,0.0901,Low,2025-07-30T22:39:11.197188
match_592_9,"AGILE HUMANITIES AGENCY,",,Project Services/Hosting Contract 2023-2,14760.0,Community Print Shop,printing services marketing materials brochures business cards,0.09,Low,2025-07-30T22:39:10.964339
match_2926_6,MILLER EVENT MGMT,CAL/LOC,Additional Guard Services,600.0,Small Biz Consulting,consulting services business advice management strategy,0.0896,Low,2025-07-30T22:39:11.154438
match_1156_4,CANNON CORPORATION,OSB,Cal Poly Pier Emergency Repair Project,25000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0894,Low,2025-07-30T22:39:11.012864
match_2604_6,JUST US EVENT CONSULTING,,Professional Services - Event Coordinati,13450.0,Small Biz Consulting,consulting services business advice management strategy,0.0894,Low,2025-07-30T22:39:11.128948
match_695_4,"APP,BRITTANY DBA APPS PHO",,Photography Services,980.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0892,Low,2025-07-30T22:39:10.972984
match_696_4,"APP,BRITTANY DBA APPS PHO",,Photography Services,105.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0892,Low,2025-07-30T22:39:10.973097
match_700_4,"APP,BRITTANY DBA APPS PHO",,Photography Services,3000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0892,Low,2025-07-30T22:39:10.973496
match_701_4,"APP,BRITTANY DBA APPS PHO",,Photography Services,980.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0892,Low,2025-07-30T22:39:10.973614
match_3477_4,"RUTTER,MICHAEL DBA DANCIN",,Photography Services,750.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0892,Low,2025-07-30T22:39:11.198525
match_861_3,BIG GREEN CLEANING COMPAN,,Internal cfs change Cleaning and pressur,5740.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0891,Low,2025-07-30T22:39:10.988110
match_3482_6,"SALEK,SIMA DBA LAW OFFICE",,Legal Services - encumbrance for future,10000.0,Small Biz Consulting,consulting services business advice management strategy,0.0891,Low,2025-07-30T22:39:11.198968
match_3948_2,THE SANTA LUCIA PRESERVE,,Site Fee and Catering Services Final Pay,47953.86,Community Catering Services,food catering meals breakfast lunch dinner events,0.0891,Low,2025-07-30T22:39:11.236463
match_217_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Freight Outdoor furniture  Quote 45949,311.75,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.089,Low,2025-07-30T22:39:10.933195
match_1353_3,COASTAL JANITORIAL,LOC,Recurring Window Cleaning Rate per Visit,1210.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.089,Low,2025-07-30T22:39:11.029032
match_6004_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Freight Outdoor furniture  Quote 45949,4611.75,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.089,Low,2025-07-30T22:39:11.426002
match_1340_4,COASTAL JANITORIAL,LOC,CO#1 Extra Services,4200.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0889,Low,2025-07-30T22:39:11.027835
match_2860_4,"MCKENNA ENVIRONMENTAL, IN",,Extra Services,18000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0889,Low,2025-07-30T22:39:11.149253
match_535_0,ABET INC,,CAC Base accreditation maintenance fee 1,800.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0888,Low,2025-07-30T22:39:10.959544
match_537_0,ABET INC,,EAC Base accreditation maintenance fee 1,800.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0888,Low,2025-07-30T22:39:10.959744
match_539_0,ABET INC,,ETAC Base accreditation maintenance fee,800.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0888,Low,2025-07-30T22:39:10.959941
match_1782_4,EARTH SYSTEMS PACIFIC,CAL/LOC,PJ7832 BLD 25 - Geotech Services - per p,6000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0884,Low,2025-07-30T22:39:11.062592
match_2615_4,KARSON BUTLER EVENTS,,Dean Thulin Retirement Party Services,50000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0884,Low,2025-07-30T22:39:11.129854
match_3982_9,TRI COUNTY OFFICE FURNITU,CAL,Change Order #1 Materials including tax,2002.89,Community Print Shop,printing services marketing materials brochures business cards,0.0884,Low,2025-07-30T22:39:11.239225
match_3986_9,TRI COUNTY OFFICE FURNITU,CAL,Change Order #1 Materials including tax,2002.89,Community Print Shop,printing services marketing materials brochures business cards,0.0884,Low,2025-07-30T22:39:11.239562
match_4032_9,TRI COUNTY OFFICE FURNITU,CAL,Change Order #1 Materials including tax,13695.53,Community Print Shop,printing services marketing materials brochures business cards,0.0884,Low,2025-07-30T22:39:11.243458
match_4039_9,TRI COUNTY OFFICE FURNITU,CAL,Change Order #1 Materials including tax,13695.53,Community Print Shop,printing services marketing materials brochures business cards,0.0884,Low,2025-07-30T22:39:11.244034
match_862_6,BIG GREEN CLEANING COMPAN,,Recurring Services until 06/2024,7315.0,Small Biz Consulting,consulting services business advice management strategy,0.0883,Low,2025-07-30T22:39:10.988232
match_2902_9,"MENG,LEE DBA MAKELINE PRO",,Video & Photo Services for Breakawave Ev,15000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0883,Low,2025-07-30T22:39:11.152613
match_6396_8,"LITANIA SPORTS GROUP, INC",,FY 23-24 Equipment Including Standards a,22522.5,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0883,Low,2025-07-30T22:39:11.457703
match_1976_4,"FLYING U RODEO CO.,INC",,Flying U Production Services for BreakaW,18000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0882,Low,2025-07-30T22:39:11.078076
match_3592_6,"SIEMENS INDUSTRY, INC",CAL,Siemens maintenance energy services airc,236568.0,Small Biz Consulting,consulting services business advice management strategy,0.0882,Low,2025-07-30T22:39:11.208040
match_3137_9,"OWEN MAIN PHOTOGRAPHY, LL",,Photography Services for Athletics Depar,46800.0,Community Print Shop,printing services marketing materials brochures business cards,0.0881,Low,2025-07-30T22:39:11.171238
match_1375_3,COASTAL JANITORIAL,LOC,General Cleaning services for Building 5,1440.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.088,Low,2025-07-30T22:39:11.030984
match_1832_3,"ELEMENTAR AMERICAS, INC.",,On-Site Preventative Maintenance,8685.3,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0879,Low,2025-07-30T22:39:11.066639
match_2841_0,MARK ANDY INC,,FLEXO PREVENTATIVE MAINTENANCE CONTRACT,380.56,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0879,Low,2025-07-30T22:39:11.147686
match_2842_0,MARK ANDY INC,,FLEXO PREVENTATIVE MAINTENANCE CONTRACT,380.56,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0879,Low,2025-07-30T22:39:11.147799
match_697_6,"APP,BRITTANY DBA APPS PHO",,Voiceover Services,300.0,Small Biz Consulting,consulting services business advice management strategy,0.0878,Low,2025-07-30T22:39:10.973246
match_702_6,"APP,BRITTANY DBA APPS PHO",,Voiceover Services,100.0,Small Biz Consulting,consulting services business advice management strategy,0.0878,Low,2025-07-30T22:39:10.973781
match_1331_3,COASTAL JANITORIAL,LOC,Ag Housing Move-Out Cleaning,12188.5,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0878,Low,2025-07-30T22:39:11.027045
match_4067_0,ULTREX BUSINESS PRODUCTS,OSB,Monthly Maintenance Rate  FY 23/24 FY 24,768.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.0877,Low,2025-07-30T22:39:11.246389
match_516_9,"4LEAF, INC.",,IOR Staff Augmentation Services Through,29940.0,Community Print Shop,printing services marketing materials brochures business cards,0.0876,Low,2025-07-30T22:39:10.958089
match_2611_9,"KAMRAN AND COMPANY, LLC",,MJ0075 Building 19 Renovation Materials,117719.82,Community Print Shop,printing services marketing materials brochures business cards,0.0876,Low,2025-07-30T22:39:11.129556
match_1736_8,DOWNS EQUIP RENTALS INC,,MJ0060 SATRC  Equipment Rental Weekly Re,3100.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0875,Low,2025-07-30T22:39:11.058870
match_3591_4,"SIEMENS INDUSTRY, INC",CAL,Additional Services: Datamate Software P,6980.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0871,Low,2025-07-30T22:39:11.207896
match_2570_9,"JOURNAL GRAPHICS, INC",,Fall 2023 - printing of Cal Poly Magazin,1310.01,Community Print Shop,printing services marketing materials brochures business cards,0.087,Low,2025-07-30T22:39:11.126174
match_804_4,B&T SVC STN CONTRACTORS,OSB,Diesel Tank Hose Services,3000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0869,Low,2025-07-30T22:39:10.982656
match_5001_8,"A-TOWN AV, INC.",OSB,ATAV Shipping Cost for all equipment for,231.58,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0868,Low,2025-07-30T22:39:11.320846
match_5002_8,"A-TOWN AV, INC.",OSB,ATAV Shipping Cost for all equipment for,231.58,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0868,Low,2025-07-30T22:39:11.320948
match_3111_9,"NTC, INC.",,Additional services- Consultation fee be,5000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0867,Low,2025-07-30T22:39:11.169122
match_975_9,BOONE PRINTING & GRAPHICS,,Envelopes & Envelope Printing Evening of,798.99,Community Print Shop,printing services marketing materials brochures business cards,0.0865,Low,2025-07-30T22:39:10.998295
match_976_9,BOONE PRINTING & GRAPHICS,,Envelopes & Envelope Printing Evening of,67.51,Community Print Shop,printing services marketing materials brochures business cards,0.0865,Low,2025-07-30T22:39:10.998405
